Date,Open,High,Low,Close,Volume,Ticker
2016-01-04,23.24000570331444,23.86511500070865,23.101847457731452,23.860584259033203,270597600,AAPL
2016-01-05,23.951181145753672,23.973829671219143,23.194709681782307,23.26265525817871,223164000,AAPL
2016-01-06,22.775699104976507,23.185644754746907,22.61942310453988,22.80740737915039,273829600,AAPL
2016-01-07,22.34990781395521,22.67831577933327,21.84030817445499,21.844837188720703,324377600,AAPL
2016-01-08,22.320454494401506,22.447287570368058,21.91503965175577,21.960336685180664,283192000,AAPL
2016-01-11,22.415584985211122,22.435968137029484,22.046407330100116,22.315929412841797,198957600,AAPL
2016-01-12,22.77344171415957,22.805149997037848,22.3861444784844,22.639812469482422,196616800,AAPL
2016-01-13,22.721341541782497,22.91838729145866,22.03734657177764,22.057729721069336,249758400,AAPL
2016-01-14,22.186833580006983,22.75758609058821,21.68402837286647,22.5401554107666,252680400,AAPL
2016-01-15,21.7882096120997,22.130207991544648,21.597959956549253,21.998844146728516,319335600,AAPL
2016-01-19,22.288754063986467,22.34311086880692,21.62967110964827,21.892398834228516,212350800,AAPL
2016-01-20,21.539068603826568,22.23891937675337,21.158567632131202,21.92183494567871,289337600,AAPL
2016-01-21,21.982991748174236,22.16871240527547,21.502836830189942,21.810861587524414,208646000,AAPL
2016-01-22,22.338576383173987,22.97953971915691,22.279690574475875,22.97047996520996,263202000,AAPL
2016-01-25,22.99313270192143,22.99539807281637,22.469944343350022,22.522037506103516,207178000,AAPL
2016-01-26,22.63301576896952,22.84817934191434,22.211746650428356,22.646604537963867,300308000,AAPL
2016-01-27,21.751976105427502,21.88560361606627,21.140455546312186,21.1585750579834,533478800,AAPL
2016-01-28,21.242374330653252,21.407710105818975,20.925289820727823,21.310319900512695,222715200,AAPL
2016-01-29,21.4688588766581,22.046403884887695,21.36920331986204,22.046403884887695,257666000,AAPL
2016-02-01,21.849365083691826,21.903721887656303,21.607022244717797,21.84030532836914,163774000,AAPL
2016-02-02,21.611543527020604,21.751967092329274,21.353346640592846,21.398645401000977,149428800,AAPL
2016-02-03,21.516426122318794,21.933164493577326,21.308056936689525,21.822185516357422,183857200,AAPL
2016-02-04,21.829013689851042,22.16375890752801,21.67644328395744,21.99752426147461,185886800,AAPL
2016-02-05,21.979305379355875,22.070392780881726,21.334865792291684,21.410011291503906,185672400,AAPL
2016-02-08,21.207342018998823,21.79257625205212,21.186848266455154,21.635452270507812,216085600,AAPL
2016-02-09,21.47150155332423,21.847236095501568,21.38952304458197,21.630903244018555,177324800,AAPL
2016-02-10,21.84268018024804,21.940598855421705,21.428234058260255,21.46694564819336,169374400,AAPL
2016-02-11,21.357642254459094,21.56941977467014,21.084379985318467,21.337146759033203,200298800,AAPL
2016-02-12,21.44873138191235,21.519323315142866,21.180024418112932,21.403186798095703,161405600,AAPL
2016-02-16,21.637730536721367,22.05445425700112,21.544367202787214,22.006633758544922,196231600,AAPL
2016-02-17,22.013466782744754,22.364152203676603,21.895054358558337,22.343658447265625,179452800,AAPL
2016-02-18,22.507609415616795,22.518995991904255,21.881385941454056,21.92009925842285,156084000,AAPL
2016-02-19,21.86089192578261,22.033957806652385,21.815349095876268,21.8700008392334,141496800,AAPL
2016-02-22,21.93148982186037,22.065844160261214,21.842680063149675,22.061288833618164,137123200,AAPL
2016-02-23,21.95198864707757,21.97476007170293,21.5307112107892,21.562591552734375,127770400,AAPL
2016-02-24,21.400906660176798,21.947427659634357,21.250612169182446,21.8836669921875,145022800,AAPL
2016-02-25,21.87228480578718,22.033964157104492,21.69010995896165,22.033964157104492,110330800,AAPL
2016-02-26,22.134159467073772,22.32088790923469,21.992975606749756,22.06812286376953,115964400,AAPL
2016-02-29,22.056730303588306,22.36870408952803,22.008909808636556,22.01801872253418,140865200,AAPL
2016-03-01,22.236627967403507,22.947105894663217,22.184252145596368,22.892454147338867,201628400,AAPL
2016-03-02,22.887900818584033,22.974432897608136,22.689785843432844,22.94255256652832,132678400,AAPL
2016-03-03,22.903838676655678,23.161158962260984,22.874234274101415,23.113338470458984,147822800,AAPL
2016-03-04,23.311456127026588,23.625705854147398,23.083738480239624,23.457195281982422,184220400,AAPL
2016-03-07,23.316013750748795,23.41621008862697,22.9903773899928,23.197601318359375,143315600,AAPL
2016-03-08,22.94938581553264,23.172549889864882,22.862853728976162,23.006315231323242,126247600,AAPL
2016-03-09,23.07007486504799,23.131559604260957,22.833248297491732,23.026809692382812,108806800,AAPL
2016-03-10,23.09285005613901,23.281854404371416,22.8059253016608,23.038196563720703,134054400,AAPL
2016-03-11,23.281854051745245,23.29096296701033,23.113343462710983,23.286409378051758,109632800,AAPL
2016-03-14,23.20670920291618,23.434426878993005,23.17710479312348,23.34561538696289,100304400,AAPL
2016-03-15,23.67353264248823,23.951348523370672,23.648483555697304,23.81471824645996,160270800,AAPL
2016-03-16,23.821548452126365,24.20866784257412,23.816993125265668,24.131244659423828,153214000,AAPL
2016-03-17,24.028770696843882,24.245103552067537,23.901249342083435,24.092533111572266,137682800,AAPL
2016-03-18,24.215494973003246,24.251930632293288,23.953621055584467,24.119853973388672,176820800,AAPL
2016-03-21,24.12213018758492,24.51380481468844,23.94223303967817,24.117576599121094,142010800,AAPL
2016-03-22,23.967294708380123,24.431839156340306,23.95818578932028,24.302040100097656,129777600,AAPL
2016-03-23,24.247377590468282,24.381730178098024,24.11530092858461,24.167675018310547,102814000,AAPL
2016-03-24,24.01738250050418,24.195002001930924,23.885305837318374,24.062925338745117,104532000,AAPL
2016-03-28,24.13807357901352,24.181340493266877,23.92401840830487,23.953622817993164,77645600,AAPL
2016-03-29,23.885305037146818,24.545686593604763,23.8830273741067,24.52063751220703,124760400,AAPL
2016-03-30,24.74152545640225,25.144584972160686,24.730138877841835,24.948747634887695,182404400,AAPL
2016-03-31,24.985183411798367,25.026172662518025,24.793899662657306,24.81894874572754,103553600,AAPL
2016-04-01,24.771123255998283,25.048939039686793,24.639046615007416,25.046661376953125,103496000,AAPL
2016-04-04,25.144580304836865,25.54764148312726,25.110422312843973,25.303983688354492,149424800,AAPL
2016-04-05,24.93736201235303,25.21517784198236,24.916866519056025,25.00567626953125,106314800,AAPL
2016-04-06,25.101320397527726,25.27210865594033,24.86676972993543,25.267553329467773,105616400,AAPL
2016-04-07,25.03755745599756,25.144585040302847,24.620835434715676,24.716476440429688,127207600,AAPL
2016-04-08,24.800732442178898,24.996568041349736,24.632220114343127,24.743803024291992,94326800,AAPL
2016-04-11,24.814394120392063,25.18785095030909,24.7825137864246,24.82577896118164,117630000,AAPL
2016-04-12,24.898646695307107,25.162799999820386,24.743800363162073,25.149137496948242,108929200,AAPL
2016-04-13,25.23111744993787,25.581801117846997,25.23111744993787,25.513486862182617,133029200,AAPL
2016-04-14,25.417847596327192,25.59318944224687,25.351809261868404,25.527151107788086,101895600,AAPL
2016-04-15,25.529435974945546,25.572702901504783,24.987468379094246,25.014793395996094,187756000,AAPL
2016-04-18,24.79617482535498,24.809837328434455,24.352126101794067,24.475093841552734,243286000,AAPL
2016-04-19,24.56618153959857,24.593508285360898,24.190448775117243,24.34529685974121,129539600,AAPL
2016-04-20,24.28381219969405,24.614002126389238,24.1517355340768,24.39539337158203,122444000,AAPL
2016-04-21,24.34985344033707,24.34985344033707,24.02877065323602,24.131244659423828,126210000,AAPL
2016-04-22,23.91262850514155,24.247373694910962,23.823818769571826,24.06519889831543,134732400,AAPL
2016-04-25,23.910353871612713,24.05837069543036,23.79877270666925,23.928571701049805,112126400,AAPL
2016-04-26,23.662145943697148,23.9786733930317,23.662145943697148,23.762340545654297,224064800,AAPL
2016-04-27,21.86089309776895,22.47800768402633,21.78802352360363,22.275339126586914,458408400,AAPL
2016-04-28,22.227516120851355,22.28899911131143,21.462384809862105,21.59446144104004,328970800,AAPL
2016-04-29,21.403181855018005,21.569416507197374,21.066160699351197,21.34625244140625,274126000,AAPL
2016-05-02,21.398624019398437,21.42367309540397,21.04110744236649,21.323476791381836,192640400,AAPL
2016-05-03,21.450999779353108,21.801685133592887,21.332587377685932,21.674163818359375,227325200,AAPL
2016-05-04,21.67872023657435,21.8381236387736,21.364470495575365,21.448726654052734,164102000,AAPL
2016-05-05,21.53578340767029,21.551820623269627,21.233366093564705,21.361663818359375,143562000,AAPL
2016-05-06,21.391452667499642,21.40977966897925,21.043213420500845,21.242534637451172,174799600,AAPL
2016-05-09,21.30668136881154,21.48309075729402,21.212747848503902,21.258569717407227,131745600,AAPL
2016-05-10,21.382284075079763,21.43726856452424,21.102776819521793,21.402902603149414,134747200,AAPL
2016-05-11,21.41665303521369,21.43727156617035,21.182965863484345,21.194421768188477,114876400,AAPL
2016-05-12,21.242530641011207,21.25627632651632,20.497942378776894,20.697261810302734,305258800,AAPL
2016-05-13,20.61936534594358,21.001968705638472,20.61936534594358,20.73849868774414,177571200,AAPL
2016-05-16,21.166924764264206,21.625132901597212,20.997388242870084,21.508289337158203,245039200,AAPL
2016-05-17,21.661793028743745,21.696157244887036,21.308972510293124,21.418941497802734,187667600,AAPL
2016-05-18,21.572441338439106,21.812999577326224,21.510582257064247,21.664081573486328,168249600,AAPL
2016-05-19,21.682414192672457,21.682414192672457,21.43727284948951,21.581607818603516,121768400,AAPL
2016-05-20,21.682413458596027,21.863405920489544,21.65492033534646,21.81529426574707,128104000,AAPL
2016-05-23,21.96421437259915,22.266631765300417,21.918392496174196,22.092512130737305,152074400,AAPL
2016-05-24,22.27349992029165,22.472819360016192,22.18643924737703,22.429290771484375,140560800,AAPL
2016-05-25,22.605699075029467,22.850840369855014,22.47740135001435,22.823348999023438,152675200,AAPL
2016-05-26,22.837092487327922,23.077652446512882,22.5988240581336,23.00433921813965,225324800,AAPL
2016-05-27,22.782116723047057,23.018093712572618,22.7385863761896,22.9906005859375,145364800,AAPL
2016-05-31,22.81877220109727,23.002056213927727,22.640071249946818,22.878339767456055,169228800,AAPL
2016-06-01,22.68588822701813,22.80502334318203,22.527807579540987,22.55759048461914,116693200,AAPL
2016-06-02,22.360560771607943,22.415545268552354,22.138329505387,22.38805389404297,160766400,AAPL
2016-06-03,22.404087415438493,22.514056391183892,22.326191122020596,22.433870315551758,114019600,AAPL
2016-06-06,22.449906363004235,23.343412547107615,22.349101765134936,22.596532821655273,93170000,AAPL
2016-06-07,22.738578375215525,22.880623524293654,22.672137986836653,22.688175201416016,89638000,AAPL
2016-06-08,22.685891395044987,22.809607841603118,22.607996825689433,22.667564392089844,83392400,AAPL
2016-06-09,22.566758684513246,22.9081233772252,22.55759430879888,22.830228805541992,106405600,AAPL
2016-06-10,22.573621145582827,22.761486391495577,22.56216699215317,22.642353057861328,126851600,AAPL
2016-06-13,22.610281041292204,22.7087958604973,22.24600466407323,22.300989151000977,152082000,AAPL
2016-06-14,22.296411054563837,22.562172650908824,22.165821786822065,22.3284854888916,127727600,AAPL
2016-06-15,22.410967432977564,22.546139787684233,22.22997494836153,22.255176544189453,117780800,AAPL
2016-06-16,22.097091810422565,22.394927867420446,22.01003287354161,22.34910774230957,125307200,AAPL
2016-06-17,22.136036719898,22.142909562593,21.833619405840153,21.840492248535156,244032800,AAPL
2016-06-20,21.993993877390736,22.12458314612072,21.771762617919837,21.787799835205078,137647600,AAPL
2016-06-21,21.751142173175356,22.074178020895307,21.691574622247934,21.973373413085938,142185600,AAPL
2016-06-22,22.051268002535945,22.19789447591358,21.84507397812195,21.89089584350586,116876400,AAPL
2016-06-23,21.980247177732025,22.060433260463356,21.822164794686323,22.016902923583984,128960800,AAPL
2016-06-24,21.286068232737193,21.687000510630124,21.226500662030958,21.39832878112793,301245600,AAPL
2016-06-27,21.306680208758934,21.318136112342437,20.963024076359595,21.086740493774414,181958400,AAPL
2016-06-28,21.283773817372136,21.45789344387982,21.109654190864457,21.44185447692871,161779600,AAPL
2016-06-29,21.528913218862392,21.661794020451723,21.451016913545132,21.62742805480957,146124000,AAPL
2016-06-30,21.636591535118992,21.94129865648159,21.604517101291353,21.90235137939453,143345600,AAPL
2016-07-01,21.877151871675135,22.101674677770223,21.840496121493196,21.968793869018555,104106000,AAPL
2016-07-05,21.85424385835267,21.85653538918068,21.641176937420713,21.762601852416992,110820800,AAPL
2016-07-06,21.673245620404632,21.916097133816212,21.62055266083803,21.88631248474121,123796400,AAPL
2016-07-07,21.925263158669473,22.10854715027728,21.90693615784924,21.980249404907227,100558400,AAPL
2016-07-08,22.10625184692513,22.197893827088897,22.005447241877835,22.149782180786133,115648400,AAPL
2016-07-11,22.165820686381153,22.372014716769797,22.161239373672736,22.218515396118164,95179600,AAPL
2016-07-12,22.26205226435776,22.383477197434722,22.2505981043639,22.31932830810547,96670000,AAPL
2016-07-13,22.31703385167002,22.37659966618772,22.186442821261938,22.193317413330078,103568800,AAPL
2016-07-14,22.3124497644143,22.679016001201454,22.296412546177542,22.633195877075195,155676000,AAPL
2016-07-15,22.662979588981447,22.750040275013653,22.56675627613867,22.630905151367188,120548000,AAPL
2016-07-18,22.612575012041685,22.940193960044155,22.58966495057189,22.871463775634766,145975600,AAPL
2016-07-19,22.809610825886484,22.910417220995217,22.759207628332113,22.880634307861328,95119600,AAPL
2016-07-20,22.91040567451107,23.01579333086279,22.85083813033827,22.901241302490234,105104000,AAPL
2016-07-21,22.871463388126177,23.13951477342509,22.7110894647035,22.779821395874023,130808000,AAPL
2016-07-22,22.74087474639228,22.750039120663597,22.5232247902812,22.603412628173828,113254800,AAPL
2016-07-25,22.509474691986895,22.644645253168715,22.20476586189609,22.300989151000977,161531600,AAPL
2016-07-26,22.181859327686745,22.445329397445843,22.09021733630198,22.147493362426758,224959200,AAPL
2016-07-27,23.88868289538185,23.90701164223755,23.540445444751104,23.586265563964844,369379200,AAPL
2016-07-28,23.55877814278081,23.92992571526566,23.556486612058148,23.90472412109375,159479200,AAPL
2016-07-29,23.870359558738325,23.952837184317517,23.753515964513515,23.874940872192383,110934800,AAPL
2016-08-01,23.920757265752712,24.31939786610032,23.920757265752712,24.29648780822754,152671600,AAPL
2016-08-02,24.296493413201,24.30107472666227,23.82682925279766,23.936800003051758,135266400,AAPL
